case,run,begin_ms,at_ms,received_bytes,processed_bytes,pending_bytes,pending_audio_ms
slow_200ms,2,16925.691,16925.6915,320000,268800,51200,1600.0
slow_200ms,2,16930.620833,16930.621583,320000,268800,51200,1600.0
slow_200ms,2,16936.734458,16936.73525,320000,268800,51200,1600.0
slow_200ms,2,16940.531125,16940.531542,320000,268800,51200,1600.0
slow_200ms,2,16945.719583,16945.720417,320000,268800,51200,1600.0
slow_200ms,2,16950.659083,16950.659458,320000,268800,51200,1600.0
slow_200ms,2,16955.665833,16955.666542,320000,268800,51200,1600.0
slow_200ms,2,16961.093125,16961.093875,320000,268800,51200,1600.0
slow_200ms,2,16965.606583,16965.607167,320000,268800,51200,1600.0
slow_200ms,2,16970.96625,16970.967042,320000,268800,51200,1600.0
slow_200ms,2,16975.613667,16975.614125,320000,268800,51200,1600.0
slow_200ms,2,16980.888042,16980.88875,320000,268800,51200,1600.0
slow_200ms,2,16987.0685,16987.069125,320000,268800,51200,1600.0
slow_200ms,2,16990.459667,16990.46025,320000,268800,51200,1600.0
slow_200ms,2,16995.716667,16995.717583,320000,268800,51200,1600.0
slow_200ms,2,17000.714708,17000.715167,320000,268800,51200,1600.0
slow_200ms,2,17005.635667,17005.636375,320000,268800,51200,1600.0
slow_200ms,2,17010.966625,17010.967458,320000,268800,51200,1600.0
slow_200ms,2,17015.612042,17015.612833,320000,268800,51200,1600.0
slow_200ms,2,17020.654958,17020.655583,320000,268800,51200,1600.0
slow_200ms,2,17025.57825,17025.578667,320000,268800,51200,1600.0
slow_200ms,2,17030.670833,17030.671667,320000,268800,51200,1600.0
slow_200ms,2,17035.324917,17035.325667,320000,268800,51200,1600.0
slow_200ms,2,17040.686583,17040.687125,320000,268800,51200,1600.0
slow_200ms,2,17045.159375,17045.160167,320000,268800,51200,1600.0
slow_200ms,2,17050.328625,17050.328792,320000,272000,48000,1500.0
slow_200ms,2,17055.690083,17055.691125,320000,272000,48000,1500.0
slow_200ms,2,17062.134125,17062.13475,320000,272000,48000,1500.0
slow_200ms,2,17065.422417,17065.423083,320000,272000,48000,1500.0
slow_200ms,2,17070.758458,17070.759042,320000,272000,48000,1500.0
slow_200ms,2,17075.631792,17075.63525,320000,272000,48000,1500.0
slow_200ms,2,17080.673542,17080.674208,320000,272000,48000,1500.0
slow_200ms,2,17085.6715,17085.672042,320000,272000,48000,1500.0
slow_200ms,2,17090.644167,17090.6445,320000,272000,48000,1500.0
slow_200ms,2,17095.651042,17095.651333,320000,272000,48000,1500.0
slow_200ms,2,17100.748208,17100.748458,320000,272000,48000,1500.0
slow_200ms,2,17106.542542,17106.542917,320000,272000,48000,1500.0
slow_200ms,2,17110.974625,17110.975333,320000,272000,48000,1500.0
slow_200ms,2,17115.662833,17115.664,320000,272000,48000,1500.0
slow_200ms,2,17120.677,17120.677708,320000,272000,48000,1500.0
slow_200ms,2,17125.742292,17125.742833,320000,272000,48000,1500.0
slow_200ms,2,17130.688708,17130.690292,320000,272000,48000,1500.0
slow_200ms,2,17135.802833,17135.803167,320000,272000,48000,1500.0
slow_200ms,2,17140.764708,17140.765458,320000,272000,48000,1500.0
slow_200ms,2,17145.693083,17145.693417,320000,272000,48000,1500.0
slow_200ms,2,17150.735125,17150.73675,320000,272000,48000,1500.0
slow_200ms,2,17155.810542,17155.812417,320000,272000,48000,1500.0
slow_200ms,2,17160.714875,17160.715917,320000,272000,48000,1500.0
slow_200ms,2,17165.637208,17165.637792,320000,272000,48000,1500.0
slow_200ms,2,17170.667292,17170.667875,320000,272000,48000,1500.0
slow_200ms,2,17175.672167,17175.672667,320000,272000,48000,1500.0
slow_200ms,2,17180.667125,17180.668,320000,272000,48000,1500.0
slow_200ms,2,17185.687833,17185.688125,320000,272000,48000,1500.0
slow_200ms,2,17190.653958,17190.654333,320000,272000,48000,1500.0
slow_200ms,2,17195.649917,17195.65025,320000,272000,48000,1500.0
slow_200ms,2,17200.649083,17200.649208,320000,272000,48000,1500.0
slow_200ms,2,17205.635,17205.63525,320000,272000,48000,1500.0
slow_200ms,2,17210.638667,17210.638792,320000,272000,48000,1500.0
slow_200ms,2,17215.63475,17215.634917,320000,272000,48000,1500.0
slow_200ms,2,17220.641333,17220.641417,320000,272000,48000,1500.0
slow_200ms,2,17225.639042,17225.639167,320000,272000,48000,1500.0
slow_200ms,2,17230.640208,17230.64025,320000,272000,48000,1500.0
slow_200ms,2,17235.254125,17235.254292,320000,272000,48000,1500.0
slow_200ms,2,17240.685667,17240.685792,320000,272000,48000,1500.0
slow_200ms,2,17245.631,17245.631125,320000,272000,48000,1500.0
slow_200ms,2,17250.369458,17250.369583,320000,275200,44800,1400.0
slow_200ms,2,17255.675208,17255.675333,320000,275200,44800,1400.0
slow_200ms,2,17260.63275,17260.632875,320000,275200,44800,1400.0
slow_200ms,2,17265.635333,17265.635417,320000,275200,44800,1400.0
slow_200ms,2,17270.641625,17270.641833,320000,275200,44800,1400.0
slow_200ms,2,17275.461542,17275.461708,320000,275200,44800,1400.0
slow_200ms,2,17280.664708,17280.664792,320000,275200,44800,1400.0
slow_200ms,2,17285.637042,17285.637167,320000,275200,44800,1400.0
slow_200ms,2,17290.638542,17290.638625,320000,275200,44800,1400.0
slow_200ms,2,17295.637083,17295.637292,320000,275200,44800,1400.0
slow_200ms,2,17300.602792,17300.602875,320000,275200,44800,1400.0
slow_200ms,2,17305.64575,17305.645833,320000,275200,44800,1400.0
slow_200ms,2,17310.229917,17310.230333,320000,275200,44800,1400.0
slow_200ms,2,17315.69575,17315.695875,320000,275200,44800,1400.0
slow_200ms,2,17320.637167,17320.637625,320000,275200,44800,1400.0
slow_200ms,2,17325.571583,17325.571875,320000,275200,44800,1400.0
slow_200ms,2,17330.644333,17330.644792,320000,275200,44800,1400.0
slow_200ms,2,17335.5625,17335.562833,320000,275200,44800,1400.0
slow_200ms,2,17340.633625,17340.63375,320000,275200,44800,1400.0
slow_200ms,2,17345.625625,17345.62575,320000,275200,44800,1400.0
slow_200ms,2,17350.576625,17350.576792,320000,275200,44800,1400.0
slow_200ms,2,17355.644958,17355.645375,320000,275200,44800,1400.0
slow_200ms,2,17360.632833,17360.633792,320000,275200,44800,1400.0
slow_200ms,2,17365.571167,17365.571333,320000,275200,44800,1400.0
slow_200ms,2,17370.640625,17370.640833,320000,275200,44800,1400.0
slow_200ms,2,17375.624833,17375.626958,320000,275200,44800,1400.0
slow_200ms,2,17380.625167,17380.625292,320000,275200,44800,1400.0
slow_200ms,2,17385.622708,17385.622833,320000,275200,44800,1400.0
slow_200ms,2,17390.624458,17390.624542,320000,275200,44800,1400.0
slow_200ms,2,17395.626167,17395.626333,320000,275200,44800,1400.0
slow_200ms,2,17400.629792,17400.629875,320000,275200,44800,1400.0
slow_200ms,2,17405.627083,17405.627292,320000,275200,44800,1400.0
slow_200ms,2,17410.624667,17410.624833,320000,275200,44800,1400.0
slow_200ms,2,17415.62725,17415.627375,320000,275200,44800,1400.0
slow_200ms,2,17420.622292,17420.622417,320000,275200,44800,1400.0
slow_200ms,2,17425.618292,17425.618458,320000,275200,44800,1400.0
slow_200ms,2,17430.624875,17430.625,320000,275200,44800,1400.0
slow_200ms,2,17435.623875,17435.624,320000,275200,44800,1400.0
slow_200ms,2,17440.62525,17440.625375,320000,275200,44800,1400.0
slow_200ms,2,17445.627042,17445.627167,320000,275200,44800,1400.0
slow_200ms,2,17450.289792,17450.289917,320000,278400,41600,1300.0
slow_200ms,2,17455.683625,17455.683708,320000,278400,41600,1300.0
slow_200ms,2,17460.646417,17460.646542,320000,278400,41600,1300.0
slow_200ms,2,17465.641917,17465.642042,320000,278400,41600,1300.0
slow_200ms,2,17470.642375,17470.6425,320000,278400,41600,1300.0
slow_200ms,2,17475.58175,17475.581875,320000,278400,41600,1300.0
slow_200ms,2,17480.121542,17480.121625,320000,278400,41600,1300.0
slow_200ms,2,17485.11225,17485.112375,320000,278400,41600,1300.0
slow_200ms,2,17490.509167,17490.509292,320000,278400,41600,1300.0
slow_200ms,2,17495.655625,17495.655708,320000,278400,41600,1300.0
slow_200ms,2,17500.647083,17500.647167,320000,278400,41600,1300.0
slow_200ms,2,17505.642208,17505.642333,320000,278400,41600,1300.0
slow_200ms,2,17510.635083,17510.635208,320000,278400,41600,1300.0
slow_200ms,2,17515.640708,17515.640792,320000,278400,41600,1300.0
slow_200ms,2,17520.634833,17520.634958,320000,278400,41600,1300.0
slow_200ms,2,17525.582792,17525.583,320000,278400,41600,1300.0
slow_200ms,2,17530.644125,17530.644208,320000,278400,41600,1300.0
slow_200ms,2,17535.351125,17535.35125,320000,278400,41600,1300.0
slow_200ms,2,17540.679417,17540.6795,320000,278400,41600,1300.0
slow_200ms,2,17545.631958,17545.632042,320000,278400,41600,1300.0
slow_200ms,2,17555.57225,17555.572375,320000,278400,41600,1300.0
slow_200ms,2,17560.642125,17560.64225,320000,278400,41600,1300.0
slow_200ms,2,17565.650792,17565.650917,320000,278400,41600,1300.0
slow_200ms,2,17570.638917,17570.639,320000,278400,41600,1300.0
slow_200ms,2,17575.638,17575.638583,320000,278400,41600,1300.0
slow_200ms,2,17580.645,17580.645375,320000,278400,41600,1300.0
slow_200ms,2,17586.416333,17586.417167,320000,278400,41600,1300.0
slow_200ms,2,17590.562708,17590.562792,320000,278400,41600,1300.0
slow_200ms,2,17595.647375,17595.647458,320000,278400,41600,1300.0
slow_200ms,2,17600.635708,17600.635917,320000,278400,41600,1300.0
slow_200ms,2,17605.69575,17605.696917,320000,278400,41600,1300.0
slow_200ms,2,17611.118958,17611.119917,320000,278400,41600,1300.0
slow_200ms,2,17615.617792,17615.618375,320000,278400,41600,1300.0
slow_200ms,2,17620.66925,17620.669917,320000,278400,41600,1300.0
slow_200ms,2,17625.669083,17625.669417,320000,278400,41600,1300.0
slow_200ms,2,17630.678125,17630.678917,320000,278400,41600,1300.0
slow_200ms,2,17636.821542,17637.156042,320000,278400,41600,1300.0
slow_200ms,2,17640.484125,17640.485125,320000,278400,41600,1300.0
slow_200ms,2,17645.737375,17645.739542,320000,278400,41600,1300.0
slow_200ms,2,17650.228042,17650.2285,320000,281600,38400,1200.0
slow_200ms,2,17655.704875,17655.705792,320000,281600,38400,1200.0
slow_200ms,2,17660.974333,17660.975,320000,281600,38400,1200.0
slow_200ms,2,17665.625542,17665.626292,320000,281600,38400,1200.0
slow_200ms,2,17670.655708,17670.656292,320000,281600,38400,1200.0
slow_200ms,2,17678.624292,17678.62525,320000,281600,38400,1200.0
slow_200ms,2,17680.265458,17680.265875,320000,281600,38400,1200.0
slow_200ms,2,17685.708625,17685.7095,320000,281600,38400,1200.0
slow_200ms,2,17690.644167,17690.644917,320000,281600,38400,1200.0
slow_200ms,2,17695.682792,17695.683708,320000,281600,38400,1200.0
slow_200ms,2,17700.669708,17700.67025,320000,281600,38400,1200.0
slow_200ms,2,17705.669167,17705.67,320000,281600,38400,1200.0
slow_200ms,2,17711.012,17711.012542,320000,281600,38400,1200.0
slow_200ms,2,17715.61575,17715.616417,320000,281600,38400,1200.0
slow_200ms,2,17721.52825,17721.529083,320000,281600,38400,1200.0
slow_200ms,2,17725.536292,17725.536625,320000,281600,38400,1200.0
slow_200ms,2,17730.698,17730.698875,320000,281600,38400,1200.0
slow_200ms,2,17735.637875,17735.638542,320000,281600,38400,1200.0
slow_200ms,2,17740.345625,17740.346458,320000,281600,38400,1200.0
slow_200ms,2,17745.361083,17745.361833,320000,281600,38400,1200.0
slow_200ms,2,17750.690208,17750.690542,320000,281600,38400,1200.0
slow_200ms,2,17755.682917,17755.683875,320000,281600,38400,1200.0
slow_200ms,2,17762.370083,17762.370875,320000,281600,38400,1200.0
slow_200ms,2,17765.455875,17765.456542,320000,281600,38400,1200.0
slow_200ms,2,17770.695458,17770.696708,320000,281600,38400,1200.0
slow_200ms,2,17776.305917,17776.30675,320000,281600,38400,1200.0
slow_200ms,2,17780.591917,17780.592583,320000,281600,38400,1200.0
slow_200ms,2,17786.143292,17786.144083,320000,281600,38400,1200.0
slow_200ms,2,17790.60175,17790.602375,320000,281600,38400,1200.0
slow_200ms,2,17796.995875,17796.996583,320000,281600,38400,1200.0
slow_200ms,2,17800.385958,17800.386333,320000,281600,38400,1200.0
slow_200ms,2,17805.699042,17805.699583,320000,281600,38400,1200.0
slow_200ms,2,17811.414708,17811.415542,320000,281600,38400,1200.0
slow_200ms,2,17815.566292,17815.566875,320000,281600,38400,1200.0
slow_200ms,2,17820.67075,17820.671167,320000,281600,38400,1200.0
slow_200ms,2,17825.819375,17825.819958,320000,281600,38400,1200.0
slow_200ms,2,17830.345917,17830.346958,320000,281600,38400,1200.0
slow_200ms,2,17835.709917,17835.710542,320000,281600,38400,1200.0
slow_200ms,2,17840.350292,17840.351208,320000,281600,38400,1200.0
slow_200ms,2,17845.709375,17845.710083,320000,281600,38400,1200.0
slow_200ms,2,17850.154375,17850.154583,320000,284800,35200,1100.0
slow_200ms,2,17855.725083,17855.725875,320000,284800,35200,1100.0
slow_200ms,2,17860.502833,17860.50375,320000,284800,35200,1100.0
slow_200ms,2,17865.682542,17865.683167,320000,284800,35200,1100.0
slow_200ms,2,17870.669125,17870.669792,320000,284800,35200,1100.0
slow_200ms,2,17875.660042,17875.6605,320000,284800,35200,1100.0
slow_200ms,2,17880.682583,17880.683417,320000,284800,35200,1100.0
slow_200ms,2,17886.115458,17886.116542,320000,284800,35200,1100.0
slow_200ms,2,17890.598,17890.598667,320000,284800,35200,1100.0
slow_200ms,2,17895.411958,17895.412667,320000,284800,35200,1100.0
slow_200ms,2,17900.568333,17900.568625,320000,284800,35200,1100.0
slow_200ms,2,17905.299042,17905.29975,320000,284800,35200,1100.0
slow_200ms,2,17910.780125,17910.780958,320000,284800,35200,1100.0
slow_200ms,2,17915.634917,17915.635833,320000,284800,35200,1100.0
slow_200ms,2,17920.647958,17920.648583,320000,284800,35200,1100.0
slow_200ms,2,17925.595208,17925.595583,320000,284800,35200,1100.0
slow_200ms,2,17930.697833,17930.698292,320000,284800,35200,1100.0
slow_200ms,2,17935.636792,17935.637375,320000,284800,35200,1100.0
slow_200ms,2,17940.901792,17940.902583,320000,284800,35200,1100.0
slow_200ms,2,17945.619917,17945.620583,320000,284800,35200,1100.0
slow_200ms,2,17950.6935,17950.693708,320000,284800,35200,1100.0
slow_200ms,2,17955.638167,17955.638958,320000,284800,35200,1100.0
slow_200ms,2,17964.225833,17964.226542,320000,284800,35200,1100.0
slow_200ms,2,17965.182,17965.182167,320000,284800,35200,1100.0
slow_200ms,2,17970.711542,17970.712333,320000,284800,35200,1100.0
slow_200ms,2,17975.635708,17975.635875,320000,284800,35200,1100.0
slow_200ms,2,17980.647875,17980.648667,320000,284800,35200,1100.0
slow_200ms,2,17985.37775,17985.378292,320000,284800,35200,1100.0
slow_200ms,2,17990.701833,17990.702542,320000,284800,35200,1100.0
slow_200ms,2,17995.680625,17995.681375,320000,284800,35200,1100.0
slow_200ms,2,18000.801375,18000.80175,320000,284800,35200,1100.0
slow_200ms,2,18005.652458,18005.653375,320000,284800,35200,1100.0
slow_200ms,2,18010.669917,18010.670458,320000,284800,35200,1100.0
slow_200ms,2,18015.66175,18015.662375,320000,284800,35200,1100.0
slow_200ms,2,18020.674,18020.67475,320000,284800,35200,1100.0
slow_200ms,2,18025.730958,18025.73125,320000,284800,35200,1100.0
slow_200ms,2,18030.652958,18030.653958,320000,284800,35200,1100.0
slow_200ms,2,18035.8995,18035.90025,320000,284800,35200,1100.0
slow_200ms,2,18040.63275,18040.633208,320000,284800,35200,1100.0
slow_200ms,2,18045.181833,18045.182208,320000,284800,35200,1100.0
slow_200ms,2,18050.073708,18050.073958,320000,288000,32000,1000.0
slow_200ms,2,18055.741417,18055.742125,320000,288000,32000,1000.0
slow_200ms,2,18060.798,18060.798417,320000,288000,32000,1000.0
slow_200ms,2,18065.648042,18065.648625,320000,288000,32000,1000.0
slow_200ms,2,18070.679458,18070.680167,320000,288000,32000,1000.0
slow_200ms,2,18075.651125,18075.651417,320000,288000,32000,1000.0
slow_200ms,2,18080.651125,18080.65225,320000,288000,32000,1000.0
slow_200ms,2,18085.656375,18085.657292,320000,288000,32000,1000.0
slow_200ms,2,18090.630958,18090.631083,320000,288000,32000,1000.0
slow_200ms,2,18095.402333,18095.402417,320000,288000,32000,1000.0
slow_200ms,2,18100.577042,18100.577792,320000,288000,32000,1000.0
slow_200ms,2,18105.17925,18105.179333,320000,288000,32000,1000.0
slow_200ms,2,18110.690042,18110.69025,320000,288000,32000,1000.0
slow_200ms,2,18115.680958,18115.682583,320000,288000,32000,1000.0
slow_200ms,2,18120.656917,18120.657083,320000,288000,32000,1000.0
slow_200ms,2,18125.757,18125.758542,320000,288000,32000,1000.0
slow_200ms,2,18130.628875,18130.629083,320000,288000,32000,1000.0
slow_200ms,2,18135.617917,18135.618708,320000,288000,32000,1000.0
slow_200ms,2,18140.651417,18140.652167,320000,288000,32000,1000.0
slow_200ms,2,18145.545125,18145.545958,320000,288000,32000,1000.0
slow_200ms,2,18150.758625,18150.759083,320000,288000,32000,1000.0
slow_200ms,2,18155.635625,18155.636333,320000,288000,32000,1000.0
slow_200ms,2,18161.681042,18161.681875,320000,288000,32000,1000.0
slow_200ms,2,18165.462667,18165.463333,320000,288000,32000,1000.0
slow_200ms,2,18170.714375,18170.715042,320000,288000,32000,1000.0
slow_200ms,2,18175.651958,18175.652167,320000,288000,32000,1000.0
slow_200ms,2,18180.671417,18180.672458,320000,288000,32000,1000.0
slow_200ms,2,18185.672667,18185.673458,320000,288000,32000,1000.0
slow_200ms,2,18190.671333,18190.671958,320000,288000,32000,1000.0
slow_200ms,2,18195.404125,18195.4045,320000,288000,32000,1000.0
slow_200ms,2,18200.586458,18200.586667,320000,288000,32000,1000.0
slow_200ms,2,18205.674958,18205.675583,320000,288000,32000,1000.0
slow_200ms,2,18210.881542,18210.882375,320000,288000,32000,1000.0
slow_200ms,2,18215.676375,18215.677125,320000,288000,32000,1000.0
slow_200ms,2,18220.572333,18220.573042,320000,288000,32000,1000.0
slow_200ms,2,18225.135583,18225.135792,320000,288000,32000,1000.0
slow_200ms,2,18230.468333,18230.469,320000,288000,32000,1000.0
slow_200ms,2,18235.703958,18235.70475,320000,288000,32000,1000.0
slow_200ms,2,18240.661917,18240.6625,320000,288000,32000,1000.0
slow_200ms,2,18245.688,18245.688833,320000,288000,32000,1000.0
slow_200ms,2,18250.159333,18250.159667,320000,288000,32000,1000.0
slow_200ms,2,18255.139042,18255.139833,320000,291200,28800,900.0
slow_200ms,2,18260.721667,18260.722292,320000,291200,28800,900.0
slow_200ms,2,18265.833333,18265.834042,320000,291200,28800,900.0
slow_200ms,2,18270.630542,18270.631167,320000,291200,28800,900.0
slow_200ms,2,18275.571375,18275.571542,320000,291200,28800,900.0
slow_200ms,2,18280.655,18280.655542,320000,291200,28800,900.0
slow_200ms,2,18286.230583,18286.231167,320000,291200,28800,900.0
slow_200ms,2,18290.565,18290.565708,320000,291200,28800,900.0
slow_200ms,2,18295.65675,18295.657583,320000,291200,28800,900.0
slow_200ms,2,18300.629125,18300.6295,320000,291200,28800,900.0
slow_200ms,2,18305.935958,18305.936667,320000,291200,28800,900.0
slow_200ms,2,18310.657417,18310.658042,320000,291200,28800,900.0
slow_200ms,2,18315.115125,18315.116208,320000,291200,28800,900.0
slow_200ms,2,18320.72025,18320.720833,320000,291200,28800,900.0
