run,case,budget_bytes,begin_ms,at_ms,received_bytes,processed_bytes,pending_bytes
10,pause_500ms,32000,4401.042333,4401.042958,140800,140800,0
10,pause_500ms,32000,4405.606916,4405.607291,144000,140800,3200
10,pause_500ms,32000,4411.19175,4411.19225,144000,140800,3200
10,pause_500ms,32000,4416.051875,4416.05225,144000,140800,3200
10,pause_500ms,32000,4420.680791,4420.681625,144000,140800,3200
10,pause_500ms,32000,4427.510833,4427.511666,144000,140800,3200
10,pause_500ms,32000,4430.603708,4430.604541,144000,140800,3200
10,pause_500ms,32000,4435.612458,4435.613166,144000,140800,3200
10,pause_500ms,32000,4441.236708,4441.2375,144000,140800,3200
10,pause_500ms,32000,4446.043208,4446.043833,144000,140800,3200
10,pause_500ms,32000,4451.082833,4451.083208,144000,140800,3200
10,pause_500ms,32000,4455.353041,4455.353416,144000,144000,0
10,pause_500ms,32000,4461.305208,4461.305833,144000,144000,0
10,pause_500ms,32000,4466.029875,4466.030291,144000,144000,0
10,pause_500ms,32000,4471.1,4471.10075,144000,144000,0
10,pause_500ms,32000,4476.119583,4476.119916,144000,144000,0
10,pause_500ms,32000,4480.646125,4480.64675,144000,144000,0
10,pause_500ms,32000,4486.196916,4486.197375,144000,144000,0
10,pause_500ms,32000,4491.02,4491.02025,144000,144000,0
10,pause_500ms,32000,4495.779875,4495.780625,144000,144000,0
10,pause_500ms,32000,4501.142291,4501.142666,144000,144000,0
10,pause_500ms,32000,4505.747125,4505.7475,147200,144000,3200
10,pause_500ms,32000,4510.940125,4510.941,147200,144000,3200
10,pause_500ms,32000,4516.124916,4516.125208,147200,144000,3200
10,pause_500ms,32000,4520.897625,4520.8985,147200,144000,3200
10,pause_500ms,32000,4526.162875,4526.163625,147200,144000,3200
10,pause_500ms,32000,4531.064541,4531.065,147200,144000,3200
10,pause_500ms,32000,4535.516208,4535.516958,147200,144000,3200
10,pause_500ms,32000,4541.219875,4541.220791,147200,144000,3200
10,pause_500ms,32000,4546.041791,4546.042333,147200,144000,3200
10,pause_500ms,32000,4551.145,4551.145416,147200,144000,3200
10,pause_500ms,32000,4555.609625,4555.61,147200,147200,0
10,pause_500ms,32000,4560.896583,4560.89725,147200,147200,0
10,pause_500ms,32000,4567.001,4567.001791,147200,147200,0
10,pause_500ms,32000,4570.837208,4570.837625,147200,147200,0
10,pause_500ms,32000,4576.158916,4576.159333,147200,147200,0
10,pause_500ms,32000,4580.61,4580.610625,147200,147200,0
10,pause_500ms,32000,4586.182541,4586.182916,147200,147200,0
10,pause_500ms,32000,4591.045291,4591.045833,147200,147200,0
10,pause_500ms,32000,4595.813666,4595.814333,147200,147200,0
10,pause_500ms,32000,4601.14575,4601.146041,147200,147200,0
10,pause_500ms,32000,4605.808625,4605.809208,150400,147200,3200
10,pause_500ms,32000,4611.139875,4611.140416,150400,147200,3200
10,pause_500ms,32000,4616.059416,4616.059875,150400,147200,3200
10,pause_500ms,32000,4621.078041,4621.07875,150400,147200,3200
10,pause_500ms,32000,4626.290166,4626.290458,150400,147200,3200
10,pause_500ms,32000,4631.01625,4631.017,150400,147200,3200
10,pause_500ms,32000,4636.135041,4636.135458,150400,147200,3200
10,pause_500ms,32000,4641.024041,4641.024166,150400,147200,3200
10,pause_500ms,32000,4646.086458,4646.087458,150400,147200,3200
10,pause_500ms,32000,4651.069541,4651.070375,150400,147200,3200
10,pause_500ms,32000,4655.659125,4655.659458,150400,150400,0
10,pause_500ms,32000,4661.206666,4661.207125,150400,150400,0
10,pause_500ms,32000,4666.056791,4666.057166,150400,150400,0
10,pause_500ms,32000,4671.159916,4671.160916,150400,150400,0
10,pause_500ms,32000,4676.093708,4676.094083,150400,150400,0
10,pause_500ms,32000,4681.148291,4681.149125,150400,150400,0
10,pause_500ms,32000,4686.072416,4686.073291,150400,150400,0
10,pause_500ms,32000,4691.075916,4691.076291,150400,150400,0
10,pause_500ms,32000,4695.360291,4695.361125,150400,150400,0
10,pause_500ms,32000,4700.610833,4700.611375,150400,150400,0
10,pause_500ms,32000,4706.064916,4706.065666,153600,150400,3200
10,pause_500ms,32000,4711.085083,4711.085625,153600,150400,3200
10,pause_500ms,32000,4716.074375,4716.07475,153600,150400,3200
10,pause_500ms,32000,4721.111166,4721.112,153600,150400,3200
10,pause_500ms,32000,4726.142375,4726.142791,153600,150400,3200
10,pause_500ms,32000,4730.556958,4730.557625,153600,150400,3200
10,pause_500ms,32000,4735.355541,4735.356208,153600,150400,3200
10,pause_500ms,32000,4741.249958,4741.250291,153600,150400,3200
10,pause_500ms,32000,4745.313458,4745.314041,153600,150400,3200
10,pause_500ms,32000,4751.326625,4751.327208,153600,150400,3200
10,pause_500ms,32000,4755.525708,4755.525916,153600,153600,0
10,pause_500ms,32000,4761.186083,4761.186416,153600,153600,0
10,pause_500ms,32000,4766.016416,4766.016583,153600,153600,0
10,pause_500ms,32000,4771.0725,4771.073541,153600,153600,0
10,pause_500ms,32000,4775.552041,4775.552458,153600,153600,0
10,pause_500ms,32000,4781.185958,4781.186666,153600,153600,0
10,pause_500ms,32000,4785.885958,4785.886625,153600,153600,0
10,pause_500ms,32000,4791.1785,4791.178916,153600,153600,0
10,pause_500ms,32000,4795.806541,4795.807458,153600,153600,0
10,pause_500ms,32000,4801.13775,4801.138125,153600,153600,0
10,pause_500ms,32000,4805.543375,4805.543916,156800,153600,3200
10,pause_500ms,32000,4811.195875,4811.19625,156800,153600,3200
10,pause_500ms,32000,4816.028333,4816.0285,156800,153600,3200
10,pause_500ms,32000,4821.120083,4821.120958,156800,153600,3200
10,pause_500ms,32000,4826.127708,4826.128666,156800,153600,3200
10,pause_500ms,32000,4831.057416,4831.057791,156800,153600,3200
10,pause_500ms,32000,4836.099375,4836.10525,156800,153600,3200
10,pause_500ms,32000,4840.432291,4840.432666,156800,153600,3200
10,pause_500ms,32000,4846.249041,4846.249666,156800,153600,3200
10,pause_500ms,32000,4851.048958,4851.049375,156800,153600,3200
10,pause_500ms,32000,4855.543708,4855.544125,156800,156800,0
10,pause_500ms,32000,4861.019375,4861.020125,156800,156800,0
10,pause_500ms,32000,4866.087,4866.087208,156800,156800,0
10,pause_500ms,32000,4871.072208,4871.072791,156800,156800,0
10,pause_500ms,32000,4876.080208,4876.080708,156800,156800,0
10,pause_500ms,32000,4880.572,4880.57275,156800,156800,0
10,pause_500ms,32000,4885.9365,4885.937041,156800,156800,0
10,pause_500ms,32000,4891.120458,4891.120833,156800,156800,0
10,pause_500ms,32000,4895.803625,4895.804458,156800,156800,0
10,pause_500ms,32000,4901.124375,4901.125,156800,156800,0
10,pause_500ms,32000,4905.851666,4905.851958,160000,156800,3200
10,pause_500ms,32000,4911.136375,4911.147333,160000,156800,3200
10,pause_500ms,32000,4915.270333,4915.270666,160000,156800,3200
10,pause_500ms,32000,4921.2915,4921.292291,160000,156800,3200
10,pause_500ms,32000,4926.574,4926.574625,160000,156800,3200
10,pause_500ms,32000,4930.920125,4930.921,160000,156800,3200
10,pause_500ms,32000,4935.773041,4935.773708,160000,156800,3200
10,pause_500ms,32000,4941.173625,4941.173958,160000,156800,3200
10,pause_500ms,32000,4945.807583,4945.808291,160000,156800,3200
10,pause_500ms,32000,4951.146208,4951.146833,160000,156800,3200
10,pause_500ms,32000,4955.721166,4955.721458,160000,160000,0
10,pause_500ms,32000,4961.155666,4961.156375,160000,160000,0
10,pause_500ms,32000,4966.018666,4966.018791,160000,160000,0
10,pause_500ms,32000,4970.88475,4970.885541,160000,160000,0
10,pause_500ms,32000,4976.11825,4976.119083,160000,160000,0
10,pause_500ms,32000,4981.042833,4981.043333,160000,160000,0
10,pause_500ms,32000,4986.068291,4986.069083,160000,160000,0
10,pause_500ms,32000,4991.049083,4991.0495,160000,160000,0
10,pause_500ms,32000,4995.77875,4995.779375,160000,160000,0
10,pause_500ms,32000,5001.219416,5001.219958,160000,160000,0
10,pause_500ms,32000,5005.796041,5005.796708,163200,160000,3200
10,pause_500ms,32000,5011.179791,5011.180375,163200,160000,3200
10,pause_500ms,32000,5016.053375,5016.053791,163200,160000,3200
10,pause_500ms,32000,5021.099375,5021.099958,163200,160000,3200
10,pause_500ms,32000,5026.168708,5026.16925,163200,160000,3200
10,pause_500ms,32000,5031.177416,5031.178375,163200,160000,3200
10,pause_500ms,32000,5035.955625,5035.956333,163200,160000,3200
10,pause_500ms,32000,5041.118291,5041.118916,163200,160000,3200
10,pause_500ms,32000,5046.093125,5046.093875,163200,160000,3200
10,pause_500ms,32000,5051.038916,5051.039291,163200,160000,3200
10,pause_500ms,32000,5055.323625,5055.324166,163200,163200,0
10,pause_500ms,32000,5060.88975,5060.890333,163200,163200,0
10,pause_500ms,32000,5066.152625,5066.152875,163200,163200,0
10,pause_500ms,32000,5071.061208,5071.061958,163200,163200,0
10,pause_500ms,32000,5076.135416,5076.135791,163200,163200,0
10,pause_500ms,32000,5081.058875,5081.059541,163200,163200,0
10,pause_500ms,32000,5085.877958,5085.878333,163200,163200,0
10,pause_500ms,32000,5091.1235,5091.123625,163200,163200,0
10,pause_500ms,32000,5096.077625,5096.078458,163200,163200,0
10,pause_500ms,32000,5101.042,5101.042416,163200,163200,0
10,pause_500ms,32000,5105.53175,5105.532291,166400,163200,3200
10,pause_500ms,32000,5110.123125,5110.123708,166400,163200,3200
10,pause_500ms,32000,5116.143875,5116.1445,166400,163200,3200
10,pause_500ms,32000,5121.049625,5121.050375,166400,163200,3200
10,pause_500ms,32000,5126.081958,5126.082333,166400,163200,3200
10,pause_500ms,32000,5130.577708,5130.578708,166400,163200,3200
10,pause_500ms,32000,5136.235833,5136.236666,166400,163200,3200
10,pause_500ms,32000,5141.03925,5141.040083,166400,163200,3200
10,pause_500ms,32000,5145.78625,5145.7865,166400,163200,3200
10,pause_500ms,32000,5151.144333,5151.144458,166400,163200,3200
10,pause_500ms,32000,5155.594583,5155.594833,166400,166400,0
10,pause_500ms,32000,5161.196875,5161.198041,166400,166400,0
10,pause_500ms,32000,5166.04125,5166.04175,166400,166400,0
10,pause_500ms,32000,5170.80475,5170.805541,166400,166400,0
10,pause_500ms,32000,5176.383416,5176.384041,166400,166400,0
10,pause_500ms,32000,5180.530333,5180.531083,166400,166400,0
10,pause_500ms,32000,5186.19475,5186.195541,166400,166400,0
10,pause_500ms,32000,5190.155958,5190.156333,166400,166400,0
10,pause_500ms,32000,5195.792416,5195.793125,166400,166400,0
10,pause_500ms,32000,5200.353333,5200.353625,166400,166400,0
10,pause_500ms,32000,5205.770666,5205.771125,169600,166400,3200
10,pause_500ms,32000,5211.156875,5211.15775,169600,166400,3200
10,pause_500ms,32000,5216.048,5216.048416,169600,166400,3200
10,pause_500ms,32000,5221.0715,5221.072291,169600,166400,3200
10,pause_500ms,32000,5225.352333,5225.352458,169600,166400,3200
10,pause_500ms,32000,5230.552041,5230.552833,169600,166400,3200
10,pause_500ms,32000,5236.189083,5236.189791,169600,166400,3200
10,pause_500ms,32000,5240.608916,5240.609083,169600,166400,3200
10,pause_500ms,32000,5245.776458,5245.777333,169600,166400,3200
10,pause_500ms,32000,5250.6785,5250.679125,169600,166400,3200
10,pause_500ms,32000,5255.537041,5255.537333,169600,169600,0
10,pause_500ms,32000,5261.231041,5261.231458,169600,169600,0
10,pause_500ms,32000,5266.030541,5266.031208,169600,169600,0
10,pause_500ms,32000,5270.816416,5270.817166,169600,169600,0
10,pause_500ms,32000,5275.13675,5275.137208,169600,169600,0
10,pause_500ms,32000,5280.553291,5280.554,169600,169600,0
10,pause_500ms,32000,5286.201083,5286.201541,169600,169600,0
10,pause_500ms,32000,5291.026291,5291.0265,169600,169600,0
10,pause_500ms,32000,5295.449125,5295.450125,169600,169600,0
10,pause_500ms,32000,5301.074041,5301.074833,169600,169600,0
10,pause_500ms,32000,5305.886125,5305.8865,172800,169600,3200
10,pause_500ms,32000,5311.103208,5311.103666,172800,169600,3200
10,pause_500ms,32000,5316.033666,5316.033875,172800,169600,3200
10,pause_500ms,32000,5321.062666,5321.063333,172800,169600,3200
10,pause_500ms,32000,5326.31825,5326.318833,172800,169600,3200
10,pause_500ms,32000,5330.528375,5330.528916,172800,169600,3200
10,pause_500ms,32000,5335.880916,5335.881541,172800,169600,3200
10,pause_500ms,32000,5340.653583,5340.653875,172800,169600,3200
10,pause_500ms,32000,5345.798625,5345.799541,172800,169600,3200
10,pause_500ms,32000,5351.15225,5351.152666,172800,169600,3200
10,pause_500ms,32000,5355.544166,5355.544458,172800,172800,0
10,pause_500ms,32000,5361.19875,5361.199333,172800,172800,0
10,pause_500ms,32000,5365.203208,5365.203583,172800,172800,0
10,pause_500ms,32000,5371.336,5371.336833,172800,172800,0
10,pause_500ms,32000,5376.005,5376.005458,172800,172800,0
10,pause_500ms,32000,5381.08225,5381.083166,172800,172800,0
10,pause_500ms,32000,5386.12325,5386.123791,172800,172800,0
10,pause_500ms,32000,5391.048166,5391.04875,172800,172800,0
10,pause_500ms,32000,5396.064666,5396.065291,172800,172800,0
10,pause_500ms,32000,5401.145541,5401.145958,172800,172800,0
10,pause_500ms,32000,5405.615458,5405.616,176000,172800,3200
10,pause_500ms,32000,5411.241375,5411.242041,176000,172800,3200
10,pause_500ms,32000,5416.025458,5416.025958,176000,172800,3200
10,pause_500ms,32000,5420.953916,5420.954708,176000,172800,3200
10,pause_500ms,32000,5426.38275,5426.383208,176000,172800,3200
10,pause_500ms,32000,5430.869083,5430.869875,176000,172800,3200
10,pause_500ms,32000,5436.155125,5436.155916,176000,172800,3200
10,pause_500ms,32000,5440.67725,5440.677625,176000,172800,3200
10,pause_500ms,32000,5445.791583,5445.79225,176000,172800,3200
10,pause_500ms,32000,5451.18325,5451.183791,176000,172800,3200
10,pause_500ms,32000,5455.5135,5455.5165,176000,176000,0
10,pause_500ms,32000,5460.902708,5460.903375,176000,176000,0
10,pause_500ms,32000,5466.340041,5466.340666,176000,176000,0
10,pause_500ms,32000,5470.820666,5470.821375,176000,176000,0
10,pause_500ms,32000,5476.137833,5476.138458,176000,176000,0
10,pause_500ms,32000,5480.554708,5480.555166,176000,176000,0
10,pause_500ms,32000,5486.201208,5486.202083,176000,176000,0
10,pause_500ms,32000,5491.047458,5491.047833,176000,176000,0
10,pause_500ms,32000,5495.418458,5495.419125,176000,176000,0
10,pause_500ms,32000,5501.199833,5501.200291,176000,176000,0
10,pause_500ms,32000,5505.763416,5505.763833,179200,176000,3200
10,pause_500ms,32000,5510.236875,5510.23775,179200,176000,3200
10,pause_500ms,32000,5516.258625,5516.259291,179200,176000,3200
10,pause_500ms,32000,5521.014083,5521.01475,179200,176000,3200
10,pause_500ms,32000,5526.089041,5526.08975,179200,176000,3200
10,pause_500ms,32000,5531.052166,5531.052666,179200,176000,3200
10,pause_500ms,32000,5536.081,5536.081791,179200,176000,3200
10,pause_500ms,32000,5540.273583,5540.27375,179200,176000,3200
10,pause_500ms,32000,5546.25725,5546.257916,179200,176000,3200
10,pause_500ms,32000,5551.387375,5551.388,179200,176000,3200
10,pause_500ms,32000,5555.5605,5555.561,179200,179200,0
10,pause_500ms,32000,5561.22025,5561.221166,179200,179200,0
10,pause_500ms,32000,5566.024416,5566.024666,179200,179200,0
10,pause_500ms,32000,5570.805541,5570.806208,179200,179200,0
10,pause_500ms,32000,5576.1225,5576.123166,179200,179200,0
10,pause_500ms,32000,5580.555625,5580.556166,179200,179200,0
10,pause_500ms,32000,5586.218875,5586.219625,179200,179200,0
10,pause_500ms,32000,5591.040083,5591.0405,179200,179200,0
10,pause_500ms,32000,5595.82975,5595.830625,179200,179200,0
10,pause_500ms,32000,5601.303166,5601.303541,179200,179200,0
10,pause_500ms,32000,5605.77675,5605.777291,182400,179200,3200
10,pause_500ms,32000,5611.137875,5611.138583,182400,179200,3200
10,pause_500ms,32000,5616.031083,5616.031375,182400,179200,3200
10,pause_500ms,32000,5621.059791,5621.060458,182400,179200,3200
10,pause_500ms,32000,5626.064333,5626.06475,182400,179200,3200
10,pause_500ms,32000,5631.076958,5631.077583,182400,179200,3200
10,pause_500ms,32000,5636.033708,5636.034416,182400,179200,3200
10,pause_500ms,32000,5641.069708,5641.07025,182400,179200,3200
10,pause_500ms,32000,5646.0635,5646.064333,182400,179200,3200
10,pause_500ms,32000,5651.083541,5651.084333,182400,179200,3200
10,pause_500ms,32000,5655.600791,5655.601208,182400,182400,0
10,pause_500ms,32000,5661.170166,5661.170833,182400,182400,0
10,pause_500ms,32000,5666.027916,5666.028375,182400,182400,0
10,pause_500ms,32000,5670.821125,5670.82175,182400,182400,0
10,pause_500ms,32000,5676.145,5676.145541,182400,182400,0
10,pause_500ms,32000,5681.042208,5681.042833,182400,182400,0
10,pause_500ms,32000,5686.050791,5686.051666,182400,182400,0
10,pause_500ms,32000,5691.111833,5691.11225,182400,182400,0
10,pause_500ms,32000,5696.057041,5696.057958,182400,182400,0
10,pause_500ms,32000,5701.265625,5701.266291,182400,182400,0
10,pause_500ms,32000,5705.708583,5705.708958,185600,182400,3200
10,pause_500ms,32000,5710.917291,5710.918041,185600,182400,3200
10,pause_500ms,32000,5715.472,5715.472375,185600,182400,3200
10,pause_500ms,32000,5721.548708,5721.549625,185600,182400,3200
10,pause_500ms,32000,5725.546291,5725.547125,185600,182400,3200
10,pause_500ms,32000,5730.552,5730.552458,185600,182400,3200
10,pause_500ms,32000,5735.921041,5735.921875,185600,182400,3200
10,pause_500ms,32000,5740.720333,5740.720791,185600,182400,3200
10,pause_500ms,32000,5746.163416,5746.164208,185600,182400,3200
10,pause_500ms,32000,5751.075791,5751.076041,185600,182400,3200
10,pause_500ms,32000,5755.629291,5755.629625,185600,185600,0
10,pause_500ms,32000,5760.866375,5760.866875,185600,185600,0
10,pause_500ms,32000,5766.115208,5766.1155,185600,185600,0
10,pause_500ms,32000,5770.818083,5770.819125,185600,185600,0
10,pause_500ms,32000,5776.218041,5776.251416,185600,185600,0
10,pause_500ms,32000,5781.03425,5781.034666,185600,185600,0
10,pause_500ms,32000,5786.1495,5786.150375,185600,185600,0
10,pause_500ms,32000,5791.056291,5791.056708,185600,185600,0
10,pause_500ms,32000,5796.100958,5796.101833,185600,185600,0
10,pause_500ms,32000,5801.025791,5801.026208,185600,185600,0
10,pause_500ms,32000,5805.567708,5805.568291,188800,185600,3200
10,pause_500ms,32000,5810.903875,5810.904708,188800,185600,3200
10,pause_500ms,32000,5816.183125,5816.183541,188800,185600,3200
10,pause_500ms,32000,5821.070666,5821.07125,188800,185600,3200
10,pause_500ms,32000,5826.072333,5826.072916,188800,185600,3200
10,pause_500ms,32000,5830.544166,5830.544666,188800,185600,3200
10,pause_500ms,32000,5835.900708,5835.901416,188800,185600,3200
10,pause_500ms,32000,5840.898333,5840.89875,188800,185600,3200
10,pause_500ms,32000,5846.14775,5846.148791,188800,185600,3200
10,pause_500ms,32000,5851.048333,5851.04875,188800,185600,3200
10,pause_500ms,32000,5855.547375,5855.547958,188800,188800,0
10,pause_500ms,32000,5861.245166,5861.246083,188800,188800,0
10,pause_500ms,32000,5866.030541,5866.030833,188800,188800,0
10,pause_500ms,32000,5871.078791,5871.079333,188800,188800,0
10,pause_500ms,32000,5875.2985,5875.298708,188800,188800,0
10,pause_500ms,32000,5881.2625,5881.262583,188800,188800,0
10,pause_500ms,32000,5885.999375,5885.999541,188800,188800,0
10,pause_500ms,32000,5890.273666,5890.273875,188800,188800,0
10,pause_500ms,32000,5896.259708,5896.259875,188800,188800,0
10,pause_500ms,32000,5900.9795,5900.979625,188800,188800,0
